=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:30:04.884,ECG,Muestra,1736.00
11:30:04.884,ECG,Muestra,1733.00
11:30:04.885,ECG,Muestra,1736.00
11:30:04.885,ECG,Muestra,1744.00
11:30:04.886,ECG,Muestra,1751.00
11:30:04.886,ECG,Muestra,1768.00
11:30:04.887,ECG,Muestra,1795.00
11:30:04.887,ECG,Muestra,1838.00
11:30:04.935,ECG,Muestra,1890.00
11:30:04.936,ECG,Muestra,1936.00
11:30:04.936,ECG,Muestra,1969.00
11:30:04.936,ECG,Muestra,1991.00
11:30:04.936,VITALES,SPO2/HR,84/120
11:30:04.937,ECG,Muestra,1993.00
11:30:04.937,ECG,Muestra,200.00
11:30:05.008,ECG,Muestra,3.00
11:30:05.009,ECG,Muestra,2005.00
11:30:05.010,ECG,Muestra,2005.00
11:30:05.010,ECG,Muestra,2009.00
11:30:05.011,ECG,Muestra,2019.00
11:30:05.011,ECG,Muestra,2023.00
11:30:05.011,ECG,Muestra,2014.00
11:30:05.012,ECG,Muestra,2003.00
11:30:05.012,ECG,Muestra,2010.00
11:30:05.012,ECG,Muestra,2005.00
11:30:05.013,ECG,Muestra,1994.00
11:30:05.013,ECG,Muestra,1979.00
11:30:05.014,ECG,Muestra,1998.00
11:30:05.014,ECG,Muestra,2002.00
11:30:05.014,ECG,Muestra,2015.00
11:30:05.015,ECG,Muestra,2001.00
11:30:05.015,ECG,Muestra,2016.00
11:30:05.016,ECG,Muestra,1997.00
11:30:05.016,ECG,Muestra,2001.00
11:30:05.016,ECG,Muestra,1988.00
11:30:05.061,ECG,Muestra,2003.00
11:30:05.061,ECG,Muestra,1997.00
11:30:05.061,ECG,Muestra,2003.00
11:30:05.061,ECG,Muestra,1993.00
11:30:05.061,ECG,Muestra,2007.00
11:30:05.061,ECG,Muestra,2012.00
11:30:05.134,ECG,Muestra,2005.00
11:30:05.135,ECG,Muestra,2000.00
11:30:05.135,ECG,Muestra,1992.00
11:30:05.136,ECG,Muestra,1984.00
11:30:05.136,ECG,Muestra,1989.00
11:30:05.137,ECG,Muestra,1995.00
11:30:05.137,ECG,Muestra,1993.00
11:30:05.138,ECG,Muestra,1986.00
11:30:05.138,ECG,Muestra,1981.00
11:30:05.139,ECG,Muestra,1981.00
11:30:05.139,ECG,Muestra,1987.00
11:30:05.140,ECG,Muestra,1985.00
11:30:05.140,ECG,Muestra,1995.00
11:30:05.140,ECG,Muestra,2005.00
11:30:05.141,ECG,Muestra,2009.00
11:30:05.141,ECG,Muestra,2005.00
11:30:05.142,ECG,Muestra,1999.00
11:30:05.142,ECG,Muestra,2002.00
11:30:05.142,ECG,Muestra,2000.00
11:30:05.193,ECG,Muestra,1993.00
11:30:05.193,ECG,Muestra,1995.00
11:30:05.193,ECG,Muestra,2003.00
11:30:05.194,ECG,Muestra,2026.00
11:30:05.194,ECG,Muestra,2047.00
11:30:05.194,ECG,Muestra,2067.00
11:30:05.194,ECG,Muestra,20.00
11:30:05.260,ECG,Muestra,56.00
11:30:05.261,ECG,Muestra,2065.00
11:30:05.261,ECG,Muestra,2081.00
11:30:05.262,ECG,Muestra,2126.00
11:30:05.262,ECG,Muestra,2139.00
11:30:05.263,ECG,Muestra,2146.00
11:30:05.263,ECG,Muestra,2133.00
11:30:05.263,ECG,Muestra,2145.00
11:30:05.264,ECG,Muestra,2123.00
11:30:05.264,ECG,Muestra,2106.00
11:30:05.265,ECG,Muestra,2081.00
11:30:05.265,ECG,Muestra,2063.00
11:30:05.266,ECG,Muestra,2026.00
11:30:05.266,ECG,Muestra,2007.00
11:30:05.267,ECG,Muestra,1998.00
11:30:05.267,ECG,Muestra,1986.00
11:30:05.268,ECG,Muestra,1978.00
11:30:05.268,ECG,Muestra,1979.00
11:30:05.269,ECG,Muestra,1975.00
11:30:05.269,ECG,Muestra,1958.00
11:30:05.317,ECG,Muestra,1956.00
11:30:05.317,ECG,Muestra,1953.00
11:30:05.317,ECG,Muestra,1948.00
11:30:05.317,ECG,Muestra,1945.00
11:30:05.318,ECG,Muestra,1947.00
11:30:05.318,ECG,Muestra,1952.00
11:30:05.392,ECG,Muestra,1956.00
11:30:05.393,ECG,Muestra,1967.00
11:30:05.393,ECG,Muestra,1968.00
11:30:05.393,ECG,Muestra,1973.00
11:30:05.394,ECG,Muestra,1965.00
11:30:05.395,ECG,Muestra,1905.00
11:30:05.395,ECG,Muestra,1805.00
11:30:05.395,ECG,Muestra,1708.00
11:30:05.396,ECG,Muestra,1589.00
11:30:05.396,ECG,Muestra,1667.00
11:30:05.397,ECG,Muestra,2272.00
11:30:05.397,ECG,Muestra,2898.00
11:30:05.398,ECG,Muestra,3282.00
11:30:05.398,ECG,Muestra,3520.00
11:30:05.398,ECG,Muestra,3654.00
11:30:05.399,ECG,Muestra,3326.00
11:30:05.399,ECG,Muestra,2635.00
11:30:05.400,ECG,Muestra,2287.00
11:30:05.445,ECG,Muestra,2279.00
11:30:05.445,ECG,Muestra,2218.00
11:30:05.446,ECG,Muestra,2055.00
11:30:05.446,ECG,Muestra,1942.00
11:30:05.446,ECG,Muestra,1912.00
11:30:05.446,ECG,Muestra,1897.00
11:30:05.446,ECG,Muestra,1868.00
11:30:05.446,ECG,Muestra,1.00
11:30:05.519,ECG,Muestra,847.00
11:30:05.520,ECG,Muestra,1844.00
11:30:05.521,ECG,Muestra,1841.00
11:30:05.521,ECG,Muestra,1834.00
11:30:05.521,ECG,Muestra,1828.00
11:30:05.522,ECG,Muestra,1823.00
11:30:05.522,ECG,Muestra,1828.00
11:30:05.523,ECG,Muestra,1836.00
11:30:05.523,ECG,Muestra,1843.00
11:30:05.523,ECG,Muestra,1843.00
11:30:05.524,ECG,Muestra,1835.00
11:30:05.524,ECG,Muestra,1829.00
11:30:05.524,ECG,Muestra,1833.00
11:30:05.525,ECG,Muestra,1834.00
11:30:05.525,ECG,Muestra,1837.00
11:30:05.525,ECG,Muestra,1839.00
11:30:05.526,ECG,Muestra,1837.00
11:30:05.526,ECG,Muestra,1829.00
11:30:05.526,ECG,Muestra,1825.00
11:30:05.527,ECG,Muestra,1834.00
11:30:05.527,ECG,Muestra,1842.00
11:30:05.527,ECG,Muestra,1830.00
11:30:05.528,ECG,Muestra,1822.00
11:30:05.528,ECG,Muestra,1827.00
11:30:05.529,ECG,Muestra,1840.00
11:30:05.529,ECG,Muestra,184.00
11:30:05.641,ECG,Muestra,1.00
11:30:05.642,ECG,Muestra,1846.00
11:30:05.642,ECG,Muestra,1863.00
11:30:05.643,ECG,Muestra,1889.00
11:30:05.643,ECG,Muestra,1921.00
11:30:05.643,ECG,Muestra,1963.00
11:30:05.643,ECG,Muestra,2008.00
11:30:05.643,ECG,Muestra,2039.00
11:30:05.644,ECG,Muestra,2054.00
11:30:05.644,ECG,Muestra,2065.00
11:30:05.644,ECG,Muestra,2072.00
11:30:05.644,ECG,Muestra,2063.00
11:30:05.644,ECG,Muestra,2038.00
11:30:05.645,ECG,Muestra,2023.00
11:30:05.645,ECG,Muestra,2017.00
11:30:05.645,ECG,Muestra,2020.00
11:30:05.645,ECG,Muestra,2014.00
11:30:05.645,ECG,Muestra,1997.00
11:30:05.645,ECG,Muestra,1995.00
11:30:05.646,ECG,Muestra,2004.00
11:30:05.646,ECG,Muestra,2004.00
11:30:05.646,ECG,Muestra,1989.00
11:30:05.646,ECG,Muestra,1986.00
11:30:05.646,ECG,Muestra,1994.00
11:30:05.646,ECG,Muestra,1992.00
11:30:05.647,ECG,Muestra,1988.00
11:30:05.772,ECG,Muestra,1984.00
11:30:05.773,ECG,Muestra,1984.00
11:30:05.774,ECG,Muestra,1980.00
11:30:05.774,ECG,Muestra,1977.00
11:30:05.775,ECG,Muestra,1974.00
11:30:05.776,ECG,Muestra,1972.00
11:30:05.777,ECG,Muestra,1978.00
11:30:05.777,ECG,Muestra,1985.00
11:30:05.778,ECG,Muestra,1990.00
11:30:05.779,ECG,Muestra,1994.00
11:30:05.779,ECG,Muestra,1986.00
11:30:05.780,ECG,Muestra,1969.00
11:30:05.780,ECG,Muestra,1969.00
11:30:05.780,ECG,Muestra,1977.00
11:30:05.781,ECG,Muestra,1979.00
11:30:05.782,ECG,Muestra,1973.00
11:30:05.782,ECG,Muestra,1974.00
11:30:05.783,ECG,Muestra,1990.00
11:30:05.838,ECG,Muestra,1991.00
11:30:05.838,ECG,Muestra,1982.00
11:30:05.839,ECG,Muestra,1975.00
11:30:05.839,ECG,Muestra,1974.00
11:30:05.839,ECG,Muestra,1968.00
11:30:05.839,ECG,Muestra,1968.00
11:30:05.839,ECG,Muestra,1975.00
11:30:05.839,ECG,Muestra,19.00
11:30:05.897,ECG,Muestra,80.00
11:30:05.898,ECG,Muestra,1986.00
11:30:05.898,ECG,Muestra,1994.00
11:30:05.899,ECG,Muestra,1999.00
11:30:05.899,ECG,Muestra,1997.00
11:30:05.900,ECG,Muestra,1987.00
11:30:05.900,ECG,Muestra,1979.00
11:30:05.901,ECG,Muestra,1986.00
11:30:05.901,ECG,Muestra,2003.00
11:30:05.902,ECG,Muestra,2031.00
11:30:05.902,ECG,Muestra,2055.00
11:30:05.902,ECG,Muestra,2068.00
11:30:05.903,ECG,Muestra,2061.00
11:30:05.903,ECG,Muestra,2079.00
11:30:05.904,ECG,Muestra,2096.00
11:30:05.904,ECG,Muestra,2145.00
11:30:05.904,ECG,Muestra,2147.00
11:30:05.905,ECG,Muestra,2154.00
11:30:05.905,ECG,Muestra,2138.00
11:30:05.944,ECG,Muestra,2131.00
11:30:05.944,ECG,Muestra,2102.00
11:30:05.945,ECG,Muestra,2096.00
11:30:05.945,VITALES,SPO2/HR,84/90
11:30:05.945,ECG,Muestra,2059.00
11:30:05.945,ECG,Muestra,2014.00
11:30:05.946,ECG,Muestra,2.00
11:30:06.019,ECG,Muestra,2.00
11:30:06.020,ECG,Muestra,1980.00
11:30:06.021,ECG,Muestra,1980.00
11:30:06.021,ECG,Muestra,1971.00
11:30:06.021,ECG,Muestra,1965.00
11:30:06.022,ECG,Muestra,1949.00
11:30:06.022,ECG,Muestra,1943.00
11:30:06.023,ECG,Muestra,1938.00
11:30:06.023,ECG,Muestra,1940.00
11:30:06.024,ECG,Muestra,1941.00
11:30:06.024,ECG,Muestra,1936.00
11:30:06.025,ECG,Muestra,1939.00
11:30:06.025,ECG,Muestra,1949.00
11:30:06.026,ECG,Muestra,1951.00
11:30:06.026,ECG,Muestra,1953.00
11:30:06.027,ECG,Muestra,1960.00
11:30:06.027,ECG,Muestra,1957.00
11:30:06.075,ECG,Muestra,1886.00
11:30:06.075,ECG,Muestra,1752.00
11:30:06.075,ECG,Muestra,1605.00
11:30:06.075,ECG,Muestra,1511.00
11:30:06.075,ECG,Muestra,1794.00
11:30:06.076,ECG,Muestra,2545.00
11:30:06.076,ECG,Muestra,3069.00
11:30:06.076,ECG,Muestra,3388.00
11:30:06.076,ECG,Muestra,358.00
11:30:06.145,ECG,Muestra,4.00
11:30:06.145,ECG,Muestra,3700.00
11:30:06.146,ECG,Muestra,3406.00
11:30:06.146,ECG,Muestra,2611.00
11:30:06.147,ECG,Muestra,2185.00
11:30:06.147,ECG,Muestra,2225.00
11:30:06.148,ECG,Muestra,2200.00
11:30:06.148,ECG,Muestra,2017.00
11:30:06.149,ECG,Muestra,1892.00
11:30:06.149,ECG,Muestra,1882.00
11:30:06.150,ECG,Muestra,1876.00
11:30:06.150,ECG,Muestra,1826.00
11:30:06.151,ECG,Muestra,1792.00
11:30:06.152,ECG,Muestra,1791.00
11:30:06.152,ECG,Muestra,1789.00
11:30:06.152,ECG,Muestra,1781.00
11:30:06.153,ECG,Muestra,1779.00
11:30:06.198,ECG,Muestra,1782.00
11:30:06.198,ECG,Muestra,1789.00
11:30:06.198,ECG,Muestra,1796.00
11:30:06.198,ECG,Muestra,1795.00
11:30:06.198,ECG,Muestra,1790.00
11:30:06.198,ECG,Muestra,1790.00
11:30:06.198,ECG,Muestra,1797.00
11:30:06.199,ECG,Muestra,1806.00
11:30:06.199,ECG,Muestra,1811.00
11:30:06.275,ECG,Muestra,1810.00
11:30:06.275,ECG,Muestra,1802.00
11:30:06.276,ECG,Muestra,1790.00
11:30:06.276,ECG,Muestra,1792.00
11:30:06.277,ECG,Muestra,1793.00
11:30:06.277,ECG,Muestra,1792.00
11:30:06.277,ECG,Muestra,1795.00
11:30:06.278,ECG,Muestra,1796.00
11:30:06.278,ECG,Muestra,1801.00
11:30:06.279,ECG,Muestra,1809.00
11:30:06.279,ECG,Muestra,1818.00
11:30:06.280,ECG,Muestra,1829.00
11:30:06.280,ECG,Muestra,1841.00
11:30:06.281,ECG,Muestra,1855.00
11:30:06.281,ECG,Muestra,1872.00
11:30:06.326,ECG,Muestra,1912.00
11:30:06.326,ECG,Muestra,1958.00
11:30:06.326,ECG,Muestra,1994.00
11:30:06.327,ECG,Muestra,2015.00
11:30:06.327,ECG,Muestra,2025.00
11:30:06.327,ECG,Muestra,2030.00
11:30:06.327,ECG,Muestra,2021.00
11:30:06.327,ECG,Muestra,2012.00
11:30:06.327,ECG,Muestra,1998.00
11:30:06.327,ECG,Muestra,1979.00
11:30:06.328,ECG,Muestra,19.00
11:30:06.401,ECG,Muestra,65.00
11:30:06.401,ECG,Muestra,1956.00
11:30:06.402,ECG,Muestra,1956.00
11:30:06.403,ECG,Muestra,1948.00
11:30:06.403,ECG,Muestra,1949.00
11:30:06.404,ECG,Muestra,1958.00
11:30:06.404,ECG,Muestra,1956.00
11:30:06.405,ECG,Muestra,1950.00
11:30:06.405,ECG,Muestra,1943.00
11:30:06.406,ECG,Muestra,1939.00
11:30:06.406,ECG,Muestra,1943.00
11:30:06.407,ECG,Muestra,1947.00
11:30:06.407,ECG,Muestra,1948.00
11:30:06.408,ECG,Muestra,1948.00
11:30:06.408,ECG,Muestra,1939.00
11:30:06.409,ECG,Muestra,1937.00
11:30:06.409,ECG,Muestra,1942.00
11:30:06.458,ECG,Muestra,1946.00
11:30:06.458,ECG,Muestra,1940.00
11:30:06.458,ECG,Muestra,1943.00
11:30:06.458,ECG,Muestra,1952.00
11:30:06.458,ECG,Muestra,1960.00
11:30:06.459,ECG,Muestra,1950.00
11:30:06.459,ECG,Muestra,1931.00
11:30:06.459,ECG,Muestra,1925.00
11:30:06.459,ECG,Muestra,1933.00
11:30:06.530,ECG,Muestra,1938.00
11:30:06.530,ECG,Muestra,1937.00
11:30:06.531,ECG,Muestra,1941.00
11:30:06.531,ECG,Muestra,1945.00
11:30:06.532,ECG,Muestra,1942.00
11:30:06.532,ECG,Muestra,1941.00
11:30:06.533,ECG,Muestra,1953.00
11:30:06.533,ECG,Muestra,1964.00
11:30:06.534,ECG,Muestra,1961.00
11:30:06.534,ECG,Muestra,1959.00
11:30:06.535,ECG,Muestra,1967.00
11:30:06.535,ECG,Muestra,1967.00
11:30:06.536,ECG,Muestra,1953.00
11:30:06.536,ECG,Muestra,1946.00
11:30:06.537,ECG,Muestra,1953.00
11:30:06.537,ECG,Muestra,1957.00
11:30:06.537,ECG,Muestra,1959.00
11:30:06.538,ECG,Muestra,1960.00
11:30:06.583,ECG,Muestra,1957.00
11:30:06.583,ECG,Muestra,1963.00
11:30:06.584,ECG,Muestra,1967.00
11:30:06.584,ECG,Muestra,1980.00
11:30:06.584,ECG,Muestra,2003.00
11:30:06.584,ECG,Muestra,2027.00
11:30:06.584,ECG,Muestra,2032.00
11:30:06.584,ECG,Muestra,2.00
11:30:06.655,ECG,Muestra,37.00
11:30:06.655,ECG,Muestra,2044.00
11:30:06.656,ECG,Muestra,2072.00
11:30:06.656,ECG,Muestra,2099.00
11:30:06.656,ECG,Muestra,2133.00
11:30:06.657,ECG,Muestra,2123.00
11:30:06.657,ECG,Muestra,2129.00
11:30:06.658,ECG,Muestra,2105.00
11:30:06.658,ECG,Muestra,2089.00
11:30:06.658,ECG,Muestra,2057.00
11:30:06.659,ECG,Muestra,2050.00
11:30:06.659,ECG,Muestra,2017.00
11:30:06.659,ECG,Muestra,2007.00
11:30:06.660,ECG,Muestra,1980.00
11:30:06.660,ECG,Muestra,1980.00
11:30:06.660,ECG,Muestra,1959.00
11:30:06.660,ECG,Muestra,1958.00
11:30:06.661,ECG,Muestra,1955.00
11:30:06.705,ECG,Muestra,1963.00
11:30:06.705,ECG,Muestra,1947.00
11:30:06.706,ECG,Muestra,1932.00
11:30:06.706,ECG,Muestra,1926.00
11:30:06.706,ECG,Muestra,1928.00
11:30:06.706,ECG,Muestra,1922.00
11:30:06.706,ECG,Muestra,1918.00
11:30:06.706,ECG,Muestra,191.00
11:30:06.787,ECG,Muestra,5.00
11:30:06.788,ECG,Muestra,1910.00
11:30:06.789,ECG,Muestra,1912.00
11:30:06.789,ECG,Muestra,1930.00
11:30:06.790,ECG,Muestra,1942.00
11:30:06.790,ECG,Muestra,1924.00
11:30:06.791,ECG,Muestra,1824.00
11:30:06.791,ECG,Muestra,1685.00
11:30:06.792,ECG,Muestra,1548.00
11:30:06.792,ECG,Muestra,1580.00
11:30:06.793,ECG,Muestra,2124.00
11:30:06.793,ECG,Muestra,2805.00
11:30:06.794,ECG,Muestra,3227.00
11:30:06.795,ECG,Muestra,3485.00
11:30:06.795,ECG,Muestra,3642.00
11:30:06.795,ECG,Muestra,3630.00
11:30:06.844,ECG,Muestra,2937.00
11:30:06.844,ECG,Muestra,2290.00
11:30:06.844,ECG,Muestra,2181.00
11:30:06.844,ECG,Muestra,2235.00
11:30:06.845,ECG,Muestra,2086.00
11:30:06.845,ECG,Muestra,1929.00
11:30:06.845,ECG,Muestra,1865.00
11:30:06.845,ECG,Muestra,1871.00
11:30:06.845,ECG,Muestra,1834.00
11:30:06.845,ECG,Muestra,1812.00
11:30:06.904,ECG,Muestra,1801.00
11:30:06.904,ECG,Muestra,1818.00
11:30:06.905,ECG,Muestra,1801.00
11:30:06.905,ECG,Muestra,1793.00
11:30:06.906,ECG,Muestra,1784.00
11:30:06.907,ECG,Muestra,1794.00
11:30:06.907,ECG,Muestra,1794.00
11:30:06.908,ECG,Muestra,1797.00
11:30:06.908,ECG,Muestra,1795.00
11:30:06.909,ECG,Muestra,1789.00
11:30:06.909,ECG,Muestra,1787.00
11:30:06.909,ECG,Muestra,1789.00
11:30:06.910,ECG,Muestra,1789.00
11:30:06.910,ECG,Muestra,1791.00
11:30:06.910,ECG,Muestra,1788.00
11:30:06.910,ECG,Muestra,1786.00
11:30:06.911,ECG,Muestra,1788.00
11:30:06.911,ECG,Muestra,1787.00
11:30:06.952,ECG,Muestra,1784.00
11:30:06.952,ECG,Muestra,1786.00
11:30:06.953,ECG,Muestra,1794.00
11:30:06.953,VITALES,SPO2/HR,84/90
11:30:06.953,ECG,Muestra,1796.00
11:30:06.953,ECG,Muestra,1806.00
11:30:06.954,ECG,Muestra,1817.00
11:30:07.034,ECG,Muestra,1828.00
11:30:07.035,ECG,Muestra,1840.00
11:30:07.035,ECG,Muestra,1861.00
11:30:07.036,ECG,Muestra,1890.00
11:30:07.036,ECG,Muestra,1918.00
11:30:07.037,ECG,Muestra,1958.00
11:30:07.037,ECG,Muestra,1995.00
11:30:07.038,ECG,Muestra,2018.00
11:30:07.038,ECG,Muestra,2026.00
11:30:07.038,ECG,Muestra,2026.00
11:30:07.039,ECG,Muestra,2024.00
11:30:07.039,ECG,Muestra,2017.00
11:30:07.040,ECG,Muestra,2007.00
11:30:07.040,ECG,Muestra,1997.00
11:30:07.041,ECG,Muestra,1990.00
11:30:07.041,ECG,Muestra,1984.00
11:30:07.042,ECG,Muestra,1973.00
11:30:07.042,ECG,Muestra,1976.00
11:30:07.091,ECG,Muestra,1979.00
11:30:07.091,ECG,Muestra,1978.00
11:30:07.091,ECG,Muestra,1972.00
11:30:07.091,ECG,Muestra,1963.00
11:30:07.091,ECG,Muestra,1961.00
11:30:07.092,ECG,Muestra,1968.00
11:30:07.092,ECG,Muestra,1967.00
11:30:07.092,ECG,Muestra,1.00
11:30:07.159,ECG,Muestra,963.00
11:30:07.159,ECG,Muestra,1963.00
11:30:07.160,ECG,Muestra,1971.00
11:30:07.160,ECG,Muestra,1976.00
11:30:07.161,ECG,Muestra,1966.00
11:30:07.161,ECG,Muestra,1951.00
11:30:07.161,ECG,Muestra,1950.00
11:30:07.162,ECG,Muestra,1958.00
11:30:07.162,ECG,Muestra,1960.00
11:30:07.162,ECG,Muestra,1958.00
11:30:07.163,ECG,Muestra,1957.00
11:30:07.163,ECG,Muestra,1963.00
11:30:07.163,ECG,Muestra,1961.00
11:30:07.164,ECG,Muestra,1965.00
11:30:07.164,ECG,Muestra,1971.00
11:30:07.165,ECG,Muestra,1971.00
11:30:07.165,ECG,Muestra,1965.00
11:30:07.165,ECG,Muestra,1964.00
11:30:07.166,ECG,Muestra,1967.00
11:30:07.166,ECG,Muestra,1964.00
11:30:07.167,ECG,Muestra,1966.00
11:30:07.167,ECG,Muestra,1972.00
11:30:07.168,ECG,Muestra,1970.00
11:30:07.169,ECG,Muestra,1967.00
11:30:07.208,ECG,Muestra,1960.00
11:30:07.209,ECG,Muestra,196.00
11:30:07.286,ECG,Muestra,7.00
11:30:07.286,ECG,Muestra,1975.00
11:30:07.287,ECG,Muestra,1973.00
11:30:07.287,ECG,Muestra,1964.00
11:30:07.288,ECG,Muestra,1967.00
11:30:07.288,ECG,Muestra,1977.00
11:30:07.289,ECG,Muestra,1984.00
11:30:07.289,ECG,Muestra,1980.00
11:30:07.290,ECG,Muestra,1980.00
11:30:07.290,ECG,Muestra,1982.00
11:30:07.290,ECG,Muestra,1978.00
11:30:07.291,ECG,Muestra,1974.00
11:30:07.291,ECG,Muestra,1971.00
11:30:07.292,ECG,Muestra,1978.00
11:30:07.292,ECG,Muestra,1979.00
11:30:07.338,ECG,Muestra,1976.00
11:30:07.338,ECG,Muestra,1981.00
11:30:07.338,ECG,Muestra,2008.00
11:30:07.338,ECG,Muestra,2044.00
11:30:07.338,ECG,Muestra,2060.00
11:30:07.338,ECG,Muestra,2055.00
11:30:07.339,ECG,Muestra,2072.00
11:30:07.339,ECG,Muestra,2093.00
11:30:07.339,ECG,Muestra,2138.00
11:30:07.339,ECG,Muestra,2141.00
11:30:07.339,ECG,Muestra,2142.00
11:30:07.418,ECG,Muestra,2123.00
11:30:07.419,ECG,Muestra,2128.00
11:30:07.420,ECG,Muestra,2098.00
11:30:07.421,ECG,Muestra,2088.00
11:30:07.421,ECG,Muestra,2054.00
11:30:07.422,ECG,Muestra,2034.00
11:30:07.423,ECG,Muestra,2005.00
11:30:07.424,ECG,Muestra,1995.00
11:30:07.424,ECG,Muestra,1974.00
11:30:07.425,ECG,Muestra,1970.00
11:30:07.426,ECG,Muestra,1955.00
11:30:07.426,ECG,Muestra,1944.00
11:30:07.427,ECG,Muestra,1942.00
11:30:07.428,ECG,Muestra,1946.00
11:30:07.428,ECG,Muestra,1939.00
11:30:07.477,ECG,Muestra,1934.00
11:30:07.477,ECG,Muestra,1926.00
11:30:07.478,ECG,Muestra,1918.00
11:30:07.478,ECG,Muestra,1920.00
11:30:07.478,ECG,Muestra,1925.00
11:30:07.478,ECG,Muestra,1932.00
11:30:07.478,ECG,Muestra,1937.00
11:30:07.478,ECG,Muestra,1937.00
11:30:07.478,ECG,Muestra,1939.00
11:30:07.479,ECG,Muestra,1910.00
11:30:07.479,ECG,Muestra,18.00
11:30:07.538,ECG,Muestra,14.00
11:30:07.539,ECG,Muestra,1677.00
11:30:07.540,ECG,Muestra,1541.00
11:30:07.540,ECG,Muestra,1615.00
11:30:07.541,ECG,Muestra,2202.00
11:30:07.541,ECG,Muestra,2855.00
11:30:07.542,ECG,Muestra,3257.00
11:30:07.542,ECG,Muestra,3507.00
11:30:07.543,ECG,Muestra,3654.00
11:30:07.543,ECG,Muestra,3592.00
11:30:07.544,ECG,Muestra,2884.00
11:30:07.544,ECG,Muestra,2270.00
11:30:07.544,ECG,Muestra,2213.00
11:30:07.545,ECG,Muestra,2241.00
11:30:07.545,ECG,Muestra,2099.00
11:30:07.545,ECG,Muestra,1930.00
11:30:07.588,ECG,Muestra,1895.00
11:30:07.588,ECG,Muestra,1884.00
11:30:07.588,ECG,Muestra,1862.00
11:30:07.588,ECG,Muestra,1815.00
11:30:07.589,ECG,Muestra,1801.00
11:30:07.589,ECG,Muestra,1791.00
11:30:07.589,ECG,Muestra,1790.00
11:30:07.589,ECG,Muestra,1780.00
11:30:07.589,ECG,Muestra,1782.00
11:30:07.589,ECG,Muestra,1787.00
11:30:07.671,ECG,Muestra,1793.00
11:30:07.672,ECG,Muestra,1801.00
11:30:07.672,ECG,Muestra,1798.00
11:30:07.673,ECG,Muestra,1783.00
11:30:07.673,ECG,Muestra,1776.00
11:30:07.674,ECG,Muestra,1781.00
11:30:07.674,ECG,Muestra,1784.00
11:30:07.675,ECG,Muestra,1782.00
11:30:07.675,ECG,Muestra,1787.00
11:30:07.676,ECG,Muestra,1783.00
11:30:07.676,ECG,Muestra,1780.00
11:30:07.676,ECG,Muestra,1775.00
11:30:07.677,ECG,Muestra,1778.00
11:30:07.677,ECG,Muestra,1785.00
11:30:07.677,ECG,Muestra,1789.00
11:30:07.678,ECG,Muestra,1787.00
11:30:07.678,ECG,Muestra,1797.00
11:30:07.679,ECG,Muestra,1808.00
11:30:07.728,ECG,Muestra,1817.00
11:30:07.729,ECG,Muestra,1823.00
11:30:07.729,ECG,Muestra,1839.00
11:30:07.729,ECG,Muestra,1858.00
11:30:07.729,ECG,Muestra,1883.00
11:30:07.729,ECG,Muestra,1917.00
11:30:07.729,ECG,Muestra,1959.00
11:30:07.730,ECG,Muestra,1.00
11:30:07.794,ECG,Muestra,996.00
11:30:07.794,ECG,Muestra,2019.00
11:30:07.795,ECG,Muestra,2021.00
11:30:07.795,ECG,Muestra,2013.00
11:30:07.795,ECG,Muestra,2013.00
11:30:07.796,ECG,Muestra,2013.00
11:30:07.796,ECG,Muestra,1997.00
11:30:07.796,ECG,Muestra,1993.00
11:30:07.797,ECG,Muestra,1989.00
11:30:07.797,ECG,Muestra,1979.00
11:30:07.797,ECG,Muestra,1968.00
11:30:07.797,ECG,Muestra,1969.00
11:30:07.798,ECG,Muestra,1971.00
11:30:07.798,ECG,Muestra,1972.00
11:30:07.798,ECG,Muestra,1971.00
11:30:07.799,ECG,Muestra,1966.00
11:30:07.800,ECG,Muestra,1958.00
11:30:07.800,ECG,Muestra,1954.00
11:30:07.800,ECG,Muestra,1954.00
11:30:07.840,ECG,Muestra,1962.00
11:30:07.840,ECG,Muestra,1958.00
11:30:07.841,ECG,Muestra,1955.00
11:30:07.841,ECG,Muestra,1953.00
11:30:07.841,ECG,Muestra,1953.00
11:30:07.841,ECG,Muestra,1956.00
11:30:07.841,ECG,Muestra,195.00
11:30:07.922,ECG,Muestra,8.00
11:30:07.923,ECG,Muestra,1953.00
11:30:07.923,ECG,Muestra,1959.00
11:30:07.924,ECG,Muestra,1966.00
11:30:07.924,ECG,Muestra,1967.00
11:30:07.925,ECG,Muestra,1964.00
11:30:07.925,ECG,Muestra,1961.00
11:30:07.925,ECG,Muestra,1957.00
11:30:07.926,ECG,Muestra,1956.00
11:30:07.926,ECG,Muestra,1958.00
11:30:07.927,ECG,Muestra,1956.00
11:30:07.927,ECG,Muestra,1956.00
11:30:07.928,ECG,Muestra,1966.00
11:30:07.928,ECG,Muestra,1975.00
11:30:07.929,ECG,Muestra,1974.00
11:30:07.929,ECG,Muestra,1968.00
11:30:07.929,ECG,Muestra,1971.00
11:30:07.979,ECG,Muestra,1969.00
11:30:07.979,ECG,Muestra,1969.00
11:30:07.979,ECG,Muestra,1975.00
